id,no_item,code_item,name_item,status
1078,62783,CR RK73H1JTTD1101D,BK-397,1
1079,93892,TR UMD3NTR,I-225,1
1080,65234,CC GCM1882C2A330JA01D,F-351,1
1081,93944,CC GCM1882C1H471JA01D,F-362,1
1082,62865,CR RK73H2ATTD3921D,BK-405,1
1083,62654,CR LTR18EZPJ273,BR-077,1
1084,95533,CR RK73H1JTTD4751D,BK-401,1
1085,72532,CR RK73H1JTTD5492F,B-633,1
1086,64664,CR ESR10EZPD4302,BR-118,1
1087,64663,CR ESR10EZPJ103,BR-117,1
1088,66892,PCB SH789(12PCS/SHT),O-439,1
1089,73655,ZD ST70-27F-7072,H-378,1
1090,78402,CR RK73B2ATTD562J,BK-067,1
1091,61112,SCR 50 CGV32H ASSY,J-052,1
1092,95069,CONNECT TERMINAL TR500,L-170,1
1093,62641,AL SUBSTRATE SH789,O-314,1
1094,62727,AL CASE SH789,CCC-083,1
1095,64423,CN 4P AL-TYPE BLACK,V-164,1
1096,62866,CR RK73H2ATTD5901D,BK-406,1
1097,63196,CN 4P AL-TYPE NATURAL,V-146,1
1098,95147,TR 2SA1759 T100P,I-153,1
1099,90617,TR 2SC4505 T100Q,I-226,1
1100,94323,ZD UDZS TE-17 6.8B,H-441,1
1101,64860,CR RK73H2ATTD4121D,BK-612,1
1102,79597,CN 4P AL-TYPE BLUE,V-011,1
1103,78878,CR RK73H2ATTD5761F,B-795,1
1104,95425,CR RD412ESTTE202J,B-451,1
1105,98396,CR RD412ESTTE222G,B-338,1
1106,79169,CONNECT TERMINAL HIC C,L-020,1
1107,90328,AL SUBSTRATE SH812,O-287,1
1108,73414,CR RK73H2ATTD6341F,B-778,1
1109,65499,ZD UDZVFH TE-17 6.8C,H-602,1
1110,65302,CC GCM21BR11E224KA01L,F-608,1
1111,94408,CR RK73H2ATTD5231F,B-643,1
1112,64438,TR INA6005AP1-T111-1W,I-327,1
1113,64439,TR INC6005AP1-T111-1W,I-328,1
1114,74771,TR UMG9NTR,I-251,1
1115,66840,ZD UDZVFH TE-17 13C,H-645,1
1116,64766,CC GCM188R11E473KA01D,F-333,1
1117,92702,CC GCM188R11H682KA01D,F-334,1
1118,65301,CC GCM21BR11E154KA01L,F-588,1
1119,63834,CC GCM1882C1H331JA01D,F-339,1
1120,78220,CR RK73B2BTTD153J,B-936,1
1121,64661,CR ESR18EZPJ681,BR-115,1
1122,62655,CR LTR18EZPJ680,BR-078,1
1123,93874,CR RK73H2ATTD4751D,B-957,1
1124,93877,CR KTR10EZPJ514,B-960,1
1125,63220,CR RK73H1JTTD4302D,BK-426,1
1126,62784,CR RK73H2ATTD3481D,BK-398,1
1127,62660,CR LTR18EZPJ511,BR-082,1
1128,90505,CR RK73H1JTTD3001D,BK-427,1
1129,62689,TERMINAL IPS-4100T-01Y900,L-203,1
1130,96699,DI 50 CSV29L ASSY 4000,H-447,1
1131,64843,AEC ECST250ELL332AM20Q,G-325,1
1132,62277,AL SUBSTRATE SH818AA,O-309,1
1133,62726,AL CASE SH803,CCC-082,1
1134,63624,CN IMSA-9962B-05Y500,V-154,1
1135,63466,TR 2SA1971(T2LSIND/ZF),I-284,1
1136,63923,CR RK73H2ATTD2551D,BK-475,1
1137,93213,CR RK73H1JTTD1651D,BK-394,1
1138,64127,CR RK73H2ATTD3241D,BK-526,1
1139,90268,CR RK73H2ATTD3901D,BK-921,1
1140,62661,AEC EEUXD1E332Y,G-202,1
1141,62606,AL CASE SH818,CCC-079,1
1142,91514,AEC EMVJ500ARA100MF60G,G-155,1
1143,92774,CC GCM21BR11H333KA01L,F-360,1
1144,62250,CR ESR10EZPJ512,BR-069,1
1145,70405,CR RK73B2ATTD513J,B-182,1
1146,79877,CR RK73B2BTTD513J,B-754,1
1147,62283,CR ESR10EZPJ511,BR-109,1
1148,98486,CR RK73H2ATTD1692F,BK-452,1
1149,63296,CR ESR10EZPD6201,BR-110,1
1150,63297,CR ERJP06D6041V,BK-455,1
1151,63294,CR ESR10EZPD1502,BR-128,1
1152,62285,CR ESR18EZPD1001,BR-113,1
1153,96495,CR RK73H2ATTD2101F,B-980,1
1154,77892,CR RK73B2ATTD243J,B-353,1
1155,78873,CR RK73B2ATTD153J,B-477,1
1156,62256,CR ESR18EZPJ241,BR-074,1
1157,63293,CR LTR18EZPJ113,BK-456,1
1158,61118,SCR 70 CGV50 ASSY 4000,J-055,1
1159,95780,CONNECT TERMINALA SH693,L-124,1
1160,62144,AL SUBSTRATE SH824AA,O-305,1
1161,74374,AL CASE SH710,CCC-052,1
1162,77706,CN SH620 BLACK,V-126,1
1163,79968,CR RK73B2ATTD392J,B-056,1
1164,94194,CR RK73H2ATTD1582F,BK-608,1
1165,64595,CR ESR10EZPD3301,BR-111,1
1166,64594,CR LTR18EZPJ153,BR-114,1
1167,64863,TR 2SAR340QFRATR,I-357,1
1168,91596,TR 2SD1950-T1-AZ SL/SK,I-217,1
1169,64862,TR 2SCR341QFRATR,I-358,1
1170,65370,TR ISA2188AM1-T111-1G,I-359,1
1171,65933,DI RRE02VTM6SFHTR,H-620,1
1172,95810,DI DAP202U T106,H-217,1
1173,74763,DI DAN202U T106,H-391,1
1174,90638,ZD UDZS TE-17 7.5B,H-299,1
1175,68609,ZD UDZVFH TE-17 3.0A,H-718,1
1176,90939,ZD UDZS TE-17 18B,H-305,1
1177,62688,ZD UDZFJ TE-17 13C,H-434,1
1178,91136,ZD UDZS TE-17 10B,H-320,1
1179,64450,AEC EEEFT1C101AR,G-299,1
1180,65374,CC GCM188C71A225KE01D,F-327,1
1181,62898,CR ESR18EZPJ152,BR-136,1
1182,74633,CR RK73B2BTTD155J,BK-658,1
1183,65369,CR LTR18EZPJ822,BR-137,1
1184,65363,CR ESR18EZPJ472,BR-138,1
1185,65375,CR RK73H1JTTD1432D,BK-659,1
1186,90453,CR RK73H2BTTD3901D,BK-310,1
1187,76167,CR RK73H1JTTD4122F,B-622,1
1188,62901,CR KTR18EZPJ514,BR-084,1
1189,65362,CR ESR18EZPJ433,BR-139,1
1190,65366,CR LTR18EZPJ221,BR-140,1
1191,94096,CR RK73H1JTTD2052F,B-476,1
1192,65361,CR ESR10EZPJ1R3,BR-141,1
1193,65368,CR LTR18EZPJ130,BR-142,1
1194,65367,CR LTR18EZPJ150,BR-143,1
1195,65365,CR LTR18EZPF7R50,BR-144,1
1196,65364,CR LTR18EZPF6R80,BR-145,1
1197,65373,CR RK73H2ATTD91R0D,BK-660,1
1198,62664,CN IMSA-9962B-06Y500,V-176,1
1199,65120,AEC ECST250ELL482MM20Q,G-326,1
1200,65222,AL SUBSTRATE SH848,O-354,1
1201,65158,AL CASE SH848,CCC-112,1
1202,65600,IC MCA224F (R2A25439SPW5),K-230,1
1203,96829,TR RN2302(TE85R/F),I-126,1
1204,64874,TR FMG9AFRAT148,I-332,1
1205,68008,ZD YFZVFHTR8.2A,H-668,1
1206,65597,ZD UDZVFH TE-17 4.3B,H-608,1
1207,67605,ZD YFZVFHTR9.1B,H-671,1
1208,65296,CC GCM21BR11C334KA01L,F-433,1
1209,65247,CC GCM188R11E223KA01D,F-386,1
1210,61144,CC GCM188R11C474KA40D,F-432,1
1211,65595,CR ESR18EZPJ471,BR-198,1
1212,65601,CR ERJP08J391V,BR-195,1
1213,65593,CR ESR03EZPD3602,BR-196,1
1214,65584,CR RK73H1JTTD4221D,BK-692,1
1215,78227,CR RK73B2BTTD222J,BK-686,1
1216,90006,CR RK73B2BTTD753J,B-668,1
1217,65596,CR KTR18EZPJ754,BR-200,1
1218,65582,CR RK73H1JTTD3741D,BK-688,1
1219,65581,CR RK73H1JTTD4022D,BK-689,1
1220,65594,CR ESR18EZPJ431,BR-197,1
1221,73533,CR RK73B2BTTD682J,B-692,1
1222,65580,CR RK73B1JTTD334J,BK-690,1
1223,65603,CR LTR18EZPF4701,BR-201,1
1224,72651,CR RK73B2BTTD273J,BK-463,1
1225,64448,CR LTR18EZPJ243,BR-097,1
1226,65464,CR RK73B1JTTD822J,BK-664,1
1227,96141,CR RK73B2BTTD150J,B-752,1
1228,65602,CR ESR18EZPJ473,BR-199,1
1229,65613,AL SUBSTRATE SH850,O-369,1
1230,62895,AEC EMVJ100ARA330ME60G,G-204,1
1231,65468,AL CASE SH850,CCC-115,1
1232,66141,SCR KC5FB60H-5071,J-068,1
1233,66152,TR 2SC3439-T111-1J,I-413,1
1234,66172,TR UMA9NFHATR,I-381,1
1235,66142,DI RRE04EA6DFHTR,H-622,1
1236,67540,ZD YFZVFHTR4.3B,H-660,1
1237,67541,ZD YFZVFHTR3.0B,H-659,1
1238,67539,ZD YFZVFHTR7.5B,H-661,1
1239,65589,ZD UDZVFH TE-17 10B,H-616,1
1240,68309,AEC UCM1C101MCL1GS,G-396,1
1241,65647,CC EMK325B7226KMHT,F-443,1
1242,65281,CC GCM216R11H471KA01D,F-451,1
1243,64758,CC GCM188R71E474KA49D,F-336,1
1244,91534,CC C1608CH1H471JT,F-271,1
1245,62909,CR ERJP08J152V,BK-413,1
1246,78931,CR ERJP08J511V,B-891,1
1247,66157,CR ERJB2AJ431V,BR-222,1
1248,66161,CR ERJB2AJ221V,BR-223,1
1249,66158,CR ERJB2AJ682V,BR-224,1
1250,66231,CR RK73H1JTTD1242D,BK-735,1
1251,66273,CR RK73H2BTTD3651D,BK-738,1
1252,66160,CR ERJB2AJ471V,BR-225,1
1253,64966,CR KTR18EZPJ104,BR-226,1
1254,66159,CR ERJB2AJ362V,BR-227,1
1255,66162,CR ERJB2AJ271V,BR-228,1
1256,68216,CR RK73H1JTTD1331D,BK-892,1
1257,65358,CR ERJP06J1R3V,BR-229,1
1258,66156,CR ERJB2BJ4R3V,BR-238,1
1259,62282,CR ERJP06J511V,BK-391,1
1260,66155,CR ERJB2BFR82V,BR-239,1
1261,66154,CR ERJB2BF3R0V,BR-232,1
1262,66153,CR ERJB2BF3R3V,BR-233,1
1263,76473,CR RK73H2ATTD8200F,BK-737,1
1264,66163,CR ERJP06J1R5V,BR-234,1
1265,66274,CR RK73H1JTTD2491F,BK-739,1
1266,66165,CR ERJP08J512V,BR-235,1
1267,69275,AEC ECST250ELL632AM20Q-A,G-435,1
1268,67821,AL SUBSTRATE SH858,O-562,1
1269,66102,AL CASE SH858,CCC-128,1
1270,79404,TR 2SA1586-GR(TE85R/F),I-152,1
1271,66385,CR ERJB2AJ472V,BR-240,1
1272,90181,CR ERJP06J103V,BK-393,1
1273,65610,CR RK73H1JTTD5621D,BK-691,1
1274,66384,AEC ECST300ELL422MM20Q,G-349,1
1275,66553,SCR C12FR40D-5071,J-073,1
1276,66181,DI D10FR60V-5071,H-649,1
1277,65455,CC GCM31CR72J153KX03L,F-430,1
1278,63088,AEC UCD0J470MCL6GS,G-240,1
1279,66549,CR RK73B2BTTD134J,BK-770,1
1280,91150,CR RK73B2BTTD181J,B-787,1
1281,79335,CR RK73B2ATTD471J,B-052,1
1282,66467,CR WK73R2BTTD131J,BK-752,1
1283,90529,CR RK73H2BTTD3901F,BK-753,1
1284,64375,CR RK73H1JTTD3901F,BK-754,1
1285,73554,CR RK73B2ATTD752J,BK-755,1
1286,66423,TERMINAL SH864,L-220,1
1287,90041,CONNECT TERMINAL SH720,L-153,1
1288,66422,AL SUBSTRATE SH864,O-397,1
1289,62782,AEC UPW1E332AHDDBV,G-203,1
1290,66445,AL CASE SH864,CCC-136,1
1291,66179,SCR C8FR40H-5071,J-070,1
1292,66180,SCR C12FR40-5071,J-071,1
1293,62653,CR ERJP08J681V,BR-076,1
1294,66629,AL SUBSTRATE SH860,O-407,1
1295,66752,CR RK73H1JTTD3921D,BK-777,1
1296,62921,CR RK73H1JTTD4641D,BK-423,1
1297,91149,CR RK73B1JTTD363J,B-788,1
1298,77829,CR RK73B2BTTD512J,B-419,1
1299,66796,AL CASE SH873,CCC-140,1
1300,65224,IC MCA211F-5072,K-236,1
1301,92687,CC GCM188R11E224KA40D,F-481,1
1302,94569,CR RK73H1JTTD4991D,B-955,1
1303,91905,CR RK73H2ATTD1002D,BK-775,1
1304,96501,CR RK73B2ETTD681J,B-970,1
1305,95085,CR RK73B1JTTD221J,B-608,1
1306,65636,CR RK73H1JTTD2800D,BK-776,1
1307,66606,PCB SH872(12PCS/SHT),O-410,1
1308,66551,SCR C12FR4R-5071,J-074,1
1309,66552,DI D15FR60V-5071,H-644,1
1310,65830,CC CM32X7R226M16AT,F-480,1
1311,66607,AL SUBSTRATE SH872,O-411,1
1312,66655,CONNECT TERMINAL SH872,L-221,1
1313,95781,CONNECT TERMINALB SH693,L-125,1
1314,65785,CN SH852,V-194,1
1315,66587,AL CASE SH872,CCC-139,1
1316,66907,SPACER SH878,QQ-008,1
1317,66909,AL CASE SH859,CCC-170,1
1318,66841,ZD UDZVFH TE-17 20C,H-646,1
1319,66458,SCR C17FR4R-5071,J-076,1
1320,61705,CC CM21X7R475K10AT,F-252,1
1321,66921,CR RK73H1JTTD3090D,BK-783,1
1322,91850,CN TERMINAL SH751,L-219,1
1323,66920,AL SUBSTRATE SH846,O-442,1
1324,90094,CN FP-E-QLW2M-B,V-132,1
1325,90095,CN FP-E-QLWJ3M-GR,V-133,1
1326,66828,AL CASE SH868,CCC-168,1
1327,65625,BACK COVER SH854,X-034,1
1328,67037,CC GCM31CR71A226KE02L,F-483,1
1329,72433,CR RK73B2BTTD363J,BK-789,1
1330,67038,CR RK73H2ATTD3651D,BK-792,1
1331,67033,FL BLM18AG601SH1D,FE-005,1
1332,96703,SCR 90 CGV50 ASSY,J-058,1
1333,72302,CONNECT TERMINALA CI-05,L-006,1
1334,67013,AL SUBSTRATE SH881,O-447,1
1335,67003,AL CASE SH881,CCC-174,1
1336,93475,CN SH780,V-130,1
1337,64851,W-SOLD SN100C(031)F3%0.8,PC-015,1
1338,68734,CC GCM32DR72J473KX01L,F-616,1
1339,61497,CR TSR6GTJ471V,BR-279,1
1340,79026,CR RK73B2BTTD154J,BK-022,1
1341,61271,CR TSR4GTJ153V,BK-593,1
1342,67103,CR RK73H2ETTD1502F,BK-793,1
1343,67027,CR RK73H2BTTD5601F,BK-791,1
1344,64132,CR TSR3GTF9531V,BK-529,1
1345,64256,CR TSR6GTJ153V,BR-280,1
1346,67094,PCB SH877(9PCS/SHT),O-450,1
1347,67028,AEC UPW1E662MHDHBVLX,G-369,1
1348,67030,SCRM KR12JA40A-7000,J-078,1
1349,67012,AL CASE SH877,CCC-175,1
1350,67119,SCR C8FR40H-5071 SIPS,J-081,1
1351,92031,TR 2SD2351T106V,I-389,1
1352,64499,ZD DZ2J062MZL,H-518,1
1353,64515,ZD DZ2J091MZL,H-530,1
1354,65239,CC GCM188R11A224KA01D,F-382,1
1355,66146,CR ERJP08J103V,BR-221,1
1356,66050,CR SG732BTTD221K,BK-725,1
1357,96503,CR RK73H2ATTD3002F,B-205,1
1358,91513,CR ERJP08J153V,B-822,1
1359,66806,CR ERJP08J823V,BR-258,1
1360,66525,CR ERJP06J223V,BR-246,1
1361,62943,CR LTR18EZPJ302,BK-478,1
1362,66060,CR ERJP06F1002V,BR-216,1
1363,66527,CR ERJP06F5601V,BR-245,1
1364,66061,CR ERJP08J393V,BR-217,1
1365,66622,CR ERJP06J104V,BR-256,1
1366,94554,CR RK73H1JTTD3301F,B-709,1
1367,63855,CR ERJP08D3301V,BR-088,1
1368,66808,FL BLM21AG601SH1D,FE-004,1
1369,67134,AL SUBSTRATE SH887,O-454,1
1370,67135,AL CASE SH849,CCC-177,1
1371,67137,CN SH634 NATURAL,V-243,1
1372,66322,CR RK73H1JTTD4021D,BK-741,1
1373,95270,CR RK73H1JTTD4421D,B-580,1
1374,67138,AL SUBSTRATE SH865,O-455,1
1375,67298,CR RK73H1JTTD5361D,BK-795,1
1376,76169,CR RD412ESTTE822J,B-999,1
1377,79288,TR RN1402(TE85R/F),I-255,1
1378,93620,DI RR274EA-400TR,H-375,1
1379,65498,ZD UDZVFH TE-17 13B,H-601,1
1380,65297,CC GCM21BR11C474KA01L,F-406,1
1381,65236,CC GCM1882C2A470JA01D,F-380,1
1382,65287,CC GCM219R11A684KA01D,F-398,1
1383,65245,CC GCM188R11E153KA01D,F-385,1
1384,62891,CR SG732ETTD221K,BK-412,1
1385,62896,CR ERJP08J333V,BK-414,1
1386,62118,CR RK73H1JTTD4871D,BK-416,1
1387,62897,CR ERJP06D4752V,BK-415,1
1388,95028,CR RK73B2ATTD475J,BK-417,1
1389,62892,CR RK73H2ATTD4322D,BK-418,1
1390,62900,CR KTR10EZPJ203,BR-085,1
1391,62893,CR SG732ATTD102K,BK-419,1
1392,97807,CR RK73B2BTTD822J,B-940,1
1393,62894,CR RK73H2ATTD2741D,BK-420,1
1394,95104,CR RK73B1JTTD512J,B-679,1
1395,62887,AL SUBSTRATE SH829,O-317,1
1396,62780,AL CASE SH730,CCC-086,1
1397,63543,TR RT1N141C-T112-1,I-295,1
1398,65501,CR ESR18EZPJ333,BR-174,1
1399,65500,CR ESR10EZPJ302,BR-175,1
1400,62920,CR RK73H2ATTD4531D,BK-425,1
1401,73990,CN SH620 BLUE,V-026,1
1402,91899,CR RK73H1JTTD4701D,BK-600,1
1403,63250,CR RK73H2ATTD4641D,BK-442,1
1404,67315,TR RN2302/LXGF(T,I-411,1
1405,67839,DI 1SS300/LXGF(T,H-664,1
1406,66838,CR ERJB2AJ680V,BR-260,1
1407,66839,CR ERJB2AJ822V,BR-261,1
1408,65360,CR ERJP08J472V,BK-778,1
1409,67957,CR RK73H1JTTD9531D,BK-870,1
1410,65359,CR ERJP08J433V,BR-214,1
1411,67924,CR ERJB2AJ300V,BR-364,1
1412,67837,CR ERJB2BF7R5V,BR-355,1
1413,66835,CR ERJB2BF6R8V,BR-265,1
1414,67838,CR RK73H2ATTD1100D,BK-848,1
1415,67700,AL SUBSTRATE SH889,O-481,1
1416,62362,CR RK73H1JTTD1502D,BK-465,1
1417,66836,CR ERJB2AJ130V,BR-262,1
1418,66837,CR ERJB2AJ150V,BR-263,1
1419,65376,CR RK73H1JTTD1472D,BR-259,1
1420,66834,CR ERJB2BJ7R5V,BR-264,1
1421,66842,CR RK73H2ATTD1600D,BK-779,1
1422,68374,AL SUBSTRATE SH875,O-496,1
1423,67935,AEC UXY1E662MHWABVLX,G-415,1
1424,67384,CR RK73H1JTTD3831D,BK-797,1
1425,RPCA-001,SH561-12 PCA,RPCA-001,1
1426,98599,CONNECT WIRE 0.6PHIX20 NO.20,L-130,1
1427,71460,LEAD WIRE SH572A-12(29B),U-019,1
1428,RPCA-002,SH572A-12 PCA,RPCA-002,1
1429,RPCA-003,SH610B-12 PCA,RPCA-003,1
1430,79819,AL CASE SH582A,CCC-009,1
1431,RPCA-005,SH649-12 PCA,RPCA-005,1
1432,RPCA-007,SH663-12 PCA,RPCA-007,1
1433,70327,CN SH580 NATURAL,V-001,1
1434,RPCA-012,SH580C-12 PCA,RPCA-012,1
1435,RPCA-013,SH620B-12 PCA,RPCA-013,1
1436,70325,AL CASE SH580,CCC-001,1
1437,71349,CN SH580 BLACK,V-014,1
1438,RPCA-014,HC118A-12 PCA,RPCA-014,1
1439,90981,AL CASE SH732,CCC-061,1
1440,90980,LEAD WIRE SH732AA,U-091,1
1441,RPCA-019,SH732AA PCA,RPCA-019,1
1442,94793,MARKEMINK #7132 VIVIDORENGE,YE-001,1
1443,RPCA-024,SH640E-11 (4HM) PCA,RPCA-024,1
1444,RPCA-038,SH572E-12(19B),RPCA-038,1
1445,RPCA-032,SH561A PCA,RPCA-032,1
1446,RPCA-033,SH808BA PCA,RPCA-033,1
1447,RPCA-036,SH572F-12 PCA,RPCA-036,1
1448,RPCA-035,SH713AA PCA,RPCA-035,1
1449,RPCA-037,SH852AA PCA,RPCA-037,1
1450,CPCA-001,CF416B PCA,CPCA-001,1
1451,76638,RESIN CASE CF416,AAA-002,1
1452,CPCA-003,CI615 PCA,CPCA-003,1
1453,79589,RESIN CASE CI615,AAA-058,1
1454,76559,HOLDER CI-62(VMO),N-022,1
1455,CPCA-005,CI621A PCA,CPCA-005,1
1456,76582,RESIN CASE CF457,AAA-043,1
1457,CPCA-006,CI673 PCA,CPCA-006,1
1458,76953,RESIN CASE CI523,AAA-018,1
1459,79802,HOLDER CI680,N-057,1
1460,CPCA-007,CI680 PCA,CPCA-007,1
1461,98613,HOLDER CI699(21D),N-056,1
1462,CPCA-008,CI699 PCA,CPCA-008,1
1463,98612,RESIN CASE CI699,AAA-059,1
1464,CPCA-012,CF472B PCA,CPCA-012,1
1465,91377,HOLDER CI787(9001),N-062,1
1466,91388,RESIN CASE CI787,AAA-066,1
1467,CPCA-016,CI787 PCA,CPCA-016,1
1468,76531,RESIN CASE CF459,AAA-011,1
1469,CPCA-019,CF512L PCA,CPCA-019,1
1470,91818,HOLDER CF512L(KCJ),N-067,1
1471,CPCA-009,CI752A PCA,CPCA-009,1
1472,CPCA-015,CI794 PCA,CPCA-015,1
1473,91096,RESIN CASE CI794,AAA-064,1
1474,CPCA-010,CI766 PCA,CPCA-010,1
1475,CPCA-020,CI835 PCA,CPCA-020,1
1476,64951,AEC ECST500VSN472MQ35Q,G-332,1
1477,70240,HOLDER ADP-9(1NL),N-071,1
1478,64137,LEAD WIRE ADP-9(K15),U-153,1
1479,CPCA-014,CI780 PCA,CPCA-014,1
1480,CPCA-025,CI780B PCA,CPCA-025,1
1481,CPCA-024,CI780A PCA,CPCA-024,1
1482,CPCA-017,CI808 PCA,CPCA-017,1
1483,74526,HOLDER CI624(KY0),N-014,1
1484,CPCA-021,CI836 PCA,CPCA-021,1
1485,CPCA-023,CI816 PCA,CPCA-023,1
1486,91819,HOLDER CI816,N-068,1
1487,CPCA-011,CI767 PCA,CPCA-011,1
1488,69245,CC GRT1555C1H560JA02D,F-607,1
1489,68767,IC NJM2392M(TE1),K-317,1
1490,65532,CR RK73H2ATTD6802D,BR-434,1
1491,69302,PCB CU-47(4PCS/SHT),O-545,1
1492,69402,AEC UPW1E242MHDEBVTO,G-432,1
1493,61966,CC GCM1882C2A101JA01D,F-617,1
1494,65958,CC GCM21BR72A104KA01L,F-500,1
1495,93629,CC CM105X7R105K16AT,F-262,1
1496,68311,CC GCM155R71H104KE02D,F-557,1
1497,92829,CC GCM21BR72A473KA01L,F-618,1
1498,69427,FET RSR010N10HZGTL,I-463,1
1499,69428,FET RSQ015P10HZGTR,I-464,1
1500,68676,FET IPD70P04P4-09,I-458,1
1501,94437,CR RK73H1JTTD6200D,BR-444,1
1502,66728,CR TLR3AWDTE4L00F75,BR-445,1
1503,69443,CR RK73H2ATTD6803D,BR-476,1
1504,62370,CR RK73H1JTTD2402D,BK-636,1
1505,96138,CR RK73H2ATTD4301F,B-383,1
1506,62037,CR RK73H2ATTD1002F,BR-423,1
1507,95636,CR RK73B1JTTD224J,BR-446,1
1508,90506,CR RK73H1JTTD5601D,BK-639,1
1509,69442,CR WK73R2BTTD470J,BR-470,1
1510,63880,CR RK73H1JTTD7501D,BR-447,1
1511,78041,CR RK73B2BTTD102J,B-217,1
1512,79098,ZD ST04-27F1-5053,H-747,1
1513,68253,CC UMK105B7332KVHF,F-619,1
1514,69429,TR DTA124EU3HZGT106,I-465,1
1515,98989,CR RK73B2BTTD3R3J,BR-448,1
1516,62034,CR RK73H1JTTD2002F,BR-449,1
1517,91469,CR RK73H2BTTD2202F,BR-450,1
1518,69395,PCB TW104(2PCS/SHT),O-551,1
1519,95314,TERMINAL 8100-2951 (9998-6375),L-112,1
1520,95315,TERMINAL 8100-2952 (9998-6376),L-113,1
1521,95313,CN 6098-2755,V-088,1
1522,69392,AL CASE TW104,CCC-247,1
1523,68385,AEC UCD1E100MCL1GS,G-398,1
1524,69064,FET MG031B090004A-7102,I-439,1
1525,67938,CN 6188-6110,V-278,1
1526,69687,PCB CU-54 (2PCS/SHT),O-574,1
1527,69679,AL CASE CU-54,CCC-253,1
1528,69685,IC BV1LB300FJ-CE2,K-358,1
